2019.01.08,15:00,1.1447,1.1448,1.1421,1.1426,704
2019.01.08,16:00,1.1425,1.1442,1.1423,1.1437,667
2019.01.08,17:00,1.1438,1.1442,1.1424,1.1439,677
2019.01.08,18:00,1.144,1.1447,1.1434,1.1441,507
2019.01.08,19:00,1.1442,1.1454,1.1438,1.1452,419
2019.01.08,20:00,1.1453,1.1457,1.1439,1.144,341
2019.01.08,21:00,1.1439,1.1443,1.1437,1.144,202
2019.01.08,22:00,1.1439,1.144,1.1434,1.1439,154
2019.01.08,23:00,1.1438,1.144,1.1436,1.1439,66
2019.01.09,00:00,1.144,1.1442,1.1436,1.1439,143
2019.01.09,01:00,1.144,1.1456,1.144,1.1456,111
2019.01.09,02:00,1.1455,1.146,1.1452,1.1455,161
2019.01.09,03:00,1.1454,1.1464,1.1454,1.1456,213
2019.01.09,04:00,1.1457,1.1459,1.1447,1.145,224
2019.01.09,05:00,1.1451,1.1458,1.145,1.1452,162
2019.01.09,06:00,1.1453,1.1458,1.145,1.1458,126
2019.01.09,07:00,1.1459,1.1462,1.1455,1.1459,115
2019.01.09,08:00,1.1458,1.1463,1.1454,1.1457,202
2019.01.09,09:00,1.1458,1.1477,1.1452,1.1464,546
2019.01.09,10:00,1.1463,1.1474,1.1459,1.1461,771
2019.01.09,11:00,1.146,1.147,1.1454,1.1459,642
2019.01.09,12:00,1.1458,1.1461,1.1443,1.145,501
2019.01.09,13:00,1.1451,1.1454,1.1437,1.1454,450
2019.01.09,14:00,1.1453,1.1457,1.1444,1.1449,455
2019.01.09,15:00,1.1448,1.1462,1.1446,1.146,641
2019.01.09,16:00,1.1461,1.1523,1.1461,1.1522,1338
2019.01.09,17:00,1.1521,1.1539,1.1507,1.1508,1342
2019.01.09,18:00,1.1507,1.1536,1.1507,1.1522,892
2019.01.09,19:00,1.1521,1.1533,1.1519,1.1531,476
2019.01.09,20:00,1.1532,1.1539,1.1527,1.1535,346
2019.01.09,21:00,1.1536,1.1556,1.1528,1.1541,1243
2019.01.09,22:00,1.1542,1.1553,1.1541,1.1553,408
2019.01.09,23:00,1.1552,1.1553,1.154,1.1541,236
2019.01.10,00:00,1.154,1.1548,1.1538,1.1547,390
2019.01.10,01:00,1.1548,1.1553,1.1546,1.1552,131
2019.01.10,02:00,1.1553,1.1557,1.1548,1.1554,282
2019.01.10,03:00,1.1553,1.1559,1.1542,1.1552,451
2019.01.10,04:00,1.1551,1.1555,1.1547,1.1553,171
2019.01.10,05:00,1.1554,1.1568,1.1553,1.1567,254
2019.01.10,06:00,1.1566,1.1566,1.1556,1.1557,138
2019.01.10,07:00,1.1556,1.1561,1.1552,1.1559,124
2019.01.10,08:00,1.1558,1.1559,1.1549,1.155,177
2019.01.10,09:00,1.1549,1.1554,1.1533,1.1539,615
2019.01.10,10:00,1.154,1.1556,1.1527,1.1527,712
2019.01.10,11:00,1.1528,1.1531,1.1518,1.1522,636
2019.01.10,12:00,1.1521,1.153,1.1516,1.1526,517
2019.01.10,13:00,1.1527,1.1537,1.1524,1.1527,491
2019.01.10,14:00,1.1526,1.1537,1.1522,1.1532,498
2019.01.10,15:00,1.1533,1.1543,1.1517,1.1518,627
2019.01.10,16:00,1.1519,1.1529,1.1515,1.1524,573
2019.01.10,17:00,1.1523,1.1525,1.1513,1.1521,706
2019.01.10,18:00,1.152,1.1521,1.1508,1.1515,618
2019.01.10,19:00,1.1516,1.1516,1.1495,1.1504,700
2019.01.10,20:00,1.1505,1.1512,1.1483,1.1496,769
2019.01.10,21:00,1.1495,1.1504,1.1493,1.1498,316
2019.01.10,22:00,1.1497,1.1498,1.1493,1.1496,186
2019.01.10,23:00,1.1497,1.1499,1.1496,1.1498,53
2019.01.11,00:00,1.1497,1.1499,1.1495,1.1496,213
2019.01.11,01:00,1.1497,1.1506,1.1496,1.1506,148
2019.01.11,02:00,1.1507,1.1515,1.1504,1.1509,223
2019.01.11,03:00,1.151,1.1521,1.1505,1.1516,207
2019.01.11,04:00,1.1515,1.1523,1.1512,1.152,190
2019.01.11,05:00,1.1519,1.1526,1.1517,1.1523,129
2019.01.11,06:00,1.1522,1.1528,1.1521,1.1527,128
2019.01.11,07:00,1.1528,1.1529,1.152,1.1523,140
2019.01.11,08:00,1.1524,1.1527,1.1515,1.1521,230
2019.01.11,09:00,1.1522,1.153,1.152,1.1524,437
2019.01.11,10:00,1.1523,1.1528,1.1516,1.1527,507
2019.01.11,11:00,1.1528,1.1528,1.1515,1.1518,468
2019.01.11,12:00,1.1517,1.1538,1.1514,1.1533,565
2019.01.11,13:00,1.1532,1.1533,1.1517,1.153,625
2019.01.11,14:00,1.1529,1.1535,1.152,1.1526,396
2019.01.11,15:00,1.1525,1.1534,1.1518,1.1525,836
2019.01.11,16:00,1.1524,1.1525,1.1456,1.1468,1575
2019.01.11,17:00,1.1467,1.1479,1.146,1.1476,967
2019.01.11,18:00,1.1475,1.1478,1.1463,1.1476,666
2019.01.11,19:00,1.1477,1.1484,1.1476,1.1481,437
2019.01.11,20:00,1.148,1.1482,1.1468,1.1469,268
2019.01.11,21:00,1.1468,1.1471,1.1461,1.1463,118
2019.01.11,22:00,1.1462,1.1464,1.1456,1.146,223
2019.01.11,23:00,1.1461,1.1464,1.1458,1.1463,92
2019.01.12,00:00,1.1463,1.1463,1.1463,1.1463,2
2019.01.12,08:00,1.1463,1.1463,1.1463,1.1463,1
2019.01.13,07:00,1.1463,1.1463,1.1463,1.1463,1
2019.01.13,21:00,1.1463,1.1463,1.1463,1.1463,11
2019.01.13,22:00,1.1463,1.1463,1.1463,1.1463,4
2019.01.13,23:00,1.1463,1.1463,1.1463,1.1463,1
2019.01.14,00:00,1.1458,1.1464,1.1457,1.1463,143
2019.01.14,01:00,1.1462,1.1467,1.1458,1.1458,157
2019.01.14,02:00,1.1459,1.1464,1.1458,1.1461,99
2019.01.14,03:00,1.1462,1.1475,1.1461,1.1474,143
2019.01.14,04:00,1.1475,1.1476,1.1465,1.1465,195
2019.01.14,05:00,1.1464,1.147,1.1464,1.1467,186
2019.01.14,06:00,1.1468,1.1474,1.1467,1.1474,131
2019.01.14,07:00,1.1475,1.1479,1.1473,1.1477,181
2019.01.14,08:00,1.1478,1.1479,1.1467,1.1472,213
2019.01.14,09:00,1.1473,1.1479,1.1453,1.1478,724
2019.01.14,10:00,1.1477,1.148,1.1463,1.1473,611
2019.01.14,11:00,1.1474,1.1478,1.1459,1.1461,483
2019.01.14,12:00,1.146,1.1464,1.1449,1.146,574
2019.01.14,13:00,1.1459,1.1472,1.1451,1.1469,717
2019.01.14,14:00,1.1468,1.147,1.1453,1.1466,587
2019.01.14,15:00,1.1465,1.1468,1.1455,1.1458,439
2019.01.14,16:00,1.1459,1.1466,1.1452,1.1464,535
2019.01.14,17:00,1.1463,1.1479,1.1461,1.1465,541
2019.01.14,18:00,1.1464,1.1478,1.1461,1.1477,563
2019.01.14,19:00,1.1476,1.1478,1.1472,1.1475,270
2019.01.14,20:00,1.1474,1.1475,1.1466,1.1468,195
2019.01.14,21:00,1.1469,1.1469,1.1463,1.1463,197
2019.01.14,22:00,1.1464,1.1468,1.1462,1.1467,156
2019.01.14,23:00,1.1466,1.1469,1.1466,1.1466,85
2019.01.15,00:00,1.1467,1.1469,1.1463,1.1466,108
2019.01.15,01:00,1.1467,1.1471,1.1466,1.147,74
2019.01.15,02:00,1.1471,1.1476,1.147,1.1475,85
2019.01.15,03:00,1.1474,1.1488,1.1471,1.1483,192
2019.01.15,04:00,1.1484,1.1488,1.1479,1.1481,156
2019.01.15,05:00,1.1482,1.1484,1.148,1.1483,150
2019.01.15,06:00,1.1482,1.1482,1.1477,1.1478,51
2019.01.15,07:00,1.1477,1.1481,1.1474,1.1481,133
2019.01.15,08:00,1.148,1.148,1.147,1.1474,181
2019.01.15,09:00,1.1473,1.1481,1.1468,1.1468,419
2019.01.15,10:00,1.1469,1.1472,1.1451,1.1459,766
2019.01.15,11:00,1.1458,1.1461,1.1421,1.1432,884
2019.01.15,12:00,1.1431,1.1437,1.1422,1.1428,510
2019.01.15,13:00,1.1429,1.1434,1.1423,1.143,558
2019.01.15,14:00,1.1429,1.1433,1.141,1.1428,666
2019.01.15,15:00,1.1429,1.1442,1.1416,1.1437,610
2019.01.15,16:00,1.1436,1.1453,1.1433,1.1453,554
2019.01.15,17:00,1.1452,1.1453,1.1427,1.1437,803
2019.01.15,18:00,1.1438,1.1438,1.1382,1.1391,1151
2019.01.15,19:00,1.139,1.1399,1.1381,1.1388,626
2019.01.15,20:00,1.1387,1.1387,1.138,1.1385,478
2019.01.15,21:00,1.1386,1.14,1.1382,1.14,971
2019.01.15,22:00,1.1399,1.1416,1.1398,1.1412,824
2019.01.15,23:00,1.1411,1.1414,1.1406,1.1411,151
2019.01.16,00:00,1.1406,1.1411,1.1402,1.1405,162
2019.01.16,01:00,1.1406,1.1413,1.1406,1.1412,85
2019.01.16,02:00,1.1411,1.1411,1.1404,1.1409,155
2019.01.16,03:00,1.141,1.1411,1.1395,1.1396,139
2019.01.16,04:00,1.1397,1.1401,1.1394,1.1399,183
2019.01.16,05:00,1.14,1.1402,1.1395,1.1401,124
2019.01.16,06:00,1.1402,1.1409,1.1401,1.1408,203
2019.01.16,07:00,1.1409,1.1413,1.1406,1.141,152
2019.01.16,08:00,1.1409,1.1412,1.1395,1.1396,210
2019.01.16,09:00,1.1395,1.1409,1.139,1.1392,500
2019.01.16,10:00,1.1391,1.142,1.1391,1.142,868
2019.01.16,11:00,1.1419,1.1423,1.1407,1.1409,489
2019.01.16,12:00,1.1408,1.141,1.1398,1.1398,356
2019.01.16,13:00,1.1397,1.14,1.1376,1.1376,539
2019.01.16,14:00,1.1377,1.1395,1.1376,1.1385,599
2019.01.16,15:00,1.1386,1.1394,1.1383,1.1388,461
2019.01.16,16:00,1.1389,1.1401,1.1389,1.1395,462
2019.01.16,17:00,1.1394,1.1402,1.139,1.1393,557
2019.01.16,18:00,1.1394,1.1409,1.1392,1.1406,412
2019.01.16,19:00,1.1405,1.1406,1.1394,1.1397,313
2019.01.16,20:00,1.1398,1.1408,1.1397,1.1405,200
2019.01.16,21:00,1.1404,1.1408,1.1395,1.1396,381
2019.01.16,22:00,1.1397,1.14,1.139,1.1391,407
2019.01.16,23:00,1.1392,1.1394,1.1388,1.139,131
2019.01.17,00:00,1.1389,1.1395,1.1389,1.1393,184
2019.01.17,01:00,1.1394,1.1398,1.1393,1.1398,129
2019.01.17,02:00,1.1397,1.1397,1.1393,1.1396,138
2019.01.17,03:00,1.1397,1.1399,1.1392,1.1392,162
2019.01.17,04:00,1.1393,1.1395,1.1387,1.1388,168
2019.01.17,05:00,1.1389,1.1389,1.1384,1.1386,96
2019.01.17,06:00,1.1387,1.1388,1.138,1.1381,115
2019.01.17,07:00,1.138,1.1386,1.1377,1.1386,113
2019.01.17,08:00,1.1385,1.139,1.1383,1.1385,163
2019.01.17,09:00,1.1386,1.1392,1.1369,1.1386,477
2019.01.17,10:00,1.1385,1.1397,1.138,1.1394,618
2019.01.17,11:00,1.1393,1.14,1.1389,1.1392,435
2019.01.17,12:00,1.1391,1.14,1.1387,1.1398,384
2019.01.17,13:00,1.1399,1.1403,1.1394,1.1398,488
2019.01.17,14:00,1.1399,1.1404,1.1397,1.1399,349
2019.01.17,15:00,1.14,1.1403,1.1381,1.1396,759
2019.01.17,16:00,1.1395,1.1399,1.1383,1.1385,483
2019.01.17,17:00,1.1386,1.1392,1.1368,1.1378,611
2019.01.17,18:00,1.1379,1.1391,1.1376,1.1383,457
2019.01.17,19:00,1.1384,1.1387,1.1381,1.1384,231
2019.01.17,20:00,1.1383,1.1392,1.1379,1.1379,333
2019.01.17,21:00,1.138,1.1398,1.1378,1.1388,731
2019.01.17,22:00,1.1387,1.139,1.1384,1.1389,510
2019.01.17,23:00,1.139,1.1391,1.1386,1.1387,100
2019.01.18,00:00,1.1386,1.139,1.1385,1.1386,183
2019.01.18,01:00,1.1387,1.1391,1.1386,1.139,88
2019.01.18,02:00,1.1389,1.1393,1.1386,1.1392,126
2019.01.18,03:00,1.1391,1.1398,1.139,1.1393,215
2019.01.18,04:00,1.1392,1.1395,1.1389,1.1393,140
2019.01.18,05:00,1.1392,1.1395,1.1392,1.1392,115
2019.01.18,06:00,1.1393,1.1395,1.139,1.1392,106
2019.01.18,07:00,1.1391,1.1392,1.1385,1.1387,137
2019.01.18,08:00,1.1388,1.1395,1.1386,1.1394,179
2019.01.18,09:00,1.1393,1.1397,1.1388,1.1389,406
2019.01.18,10:00,1.139,1.1399,1.1386,1.1394,587
2019.01.18,11:00,1.1395,1.1399,1.1391,1.1396,494
2019.01.18,12:00,1.1397,1.1408,1.1397,1.1405,389
2019.01.18,13:00,1.1404,1.1408,1.1401,1.1403,282
2019.01.18,14:00,1.1402,1.1408,1.1399,1.1401,313
2019.01.18,15:00,1.1402,1.1404,1.1395,1.1396,397
2019.01.18,16:00,1.1395,1.1399,1.1372,1.1372,682
2019.01.18,17:00,1.1373,1.138,1.1358,1.1365,957
2019.01.18,18:00,1.1366,1.1366,1.1351,1.136,457
2019.01.18,19:00,1.1359,1.1362,1.1355,1.1356,275
2019.01.18,20:00,1.1357,1.1366,1.1356,1.1363,165
2019.01.18,21:00,1.1364,1.137,1.1361,1.1368,177
2019.01.18,22:00,1.1367,1.1368,1.136,1.1363,191
2019.01.18,23:00,1.1362,1.1364,1.1362,1.1362,121
2019.01.19,00:00,1.1362,1.1362,1.1362,1.1362,3
2019.01.19,04:00,1.1362,1.1362,1.1362,1.1362,1
2019.01.19,06:00,1.1362,1.1362,1.1362,1.1362,1
2019.01.20,08:00,1.1362,1.1362,1.1362,1.1362,1
2019.01.20,09:00,1.1362,1.1362,1.1362,1.1362,1
2019.01.20,20:00,1.1362,1.1362,1.1362,1.1362,2
2019.01.20,21:00,1.1362,1.1362,1.1362,1.1362,5
2019.01.20,22:00,1.1362,1.1362,1.1362,1.1362,1
2019.01.21,00:00,1.1361,1.1366,1.136,1.1364,146
2019.01.21,01:00,1.1363,1.1366,1.1363,1.1363,62
2019.01.21,02:00,1.1365,1.1376,1.1363,1.1372,133
2019.01.21,03:00,1.1371,1.1375,1.1369,1.1375,145
2019.01.21,04:00,1.1374,1.1378,1.1374,1.1375,120
2019.01.21,05:00,1.1374,1.1375,1.1372,1.1373,140
2019.01.21,06:00,1.1372,1.1377,1.1371,1.1377,104
2019.01.21,07:00,1.1376,1.1377,1.1372,1.1376,109
2019.01.21,08:00,1.1377,1.1379,1.1373,1.1377,127
2019.01.21,09:00,1.1376,1.1389,1.1374,1.1383,334
2019.01.21,10:00,1.1384,1.1385,1.1371,1.1373,278
2019.01.21,11:00,1.1372,1.1374,1.1364,1.137,339
2019.01.21,12:00,1.1369,1.1378,1.1369,1.1375,275
2019.01.21,13:00,1.1376,1.1376,1.1366,1.1367,214
2019.01.21,14:00,1.1366,1.1368,1.1357,1.1366,291
2019.01.21,15:00,1.1367,1.1367,1.1355,1.1359,261
2019.01.21,16:00,1.136,1.1364,1.1355,1.1362,211
2019.01.21,17:00,1.1363,1.1366,1.1357,1.1361,289
2019.01.21,18:00,1.1362,1.1369,1.1362,1.1368,191
2019.01.21,19:00,1.1367,1.1368,1.1365,1.1366,122
2019.01.21,20:00,1.1365,1.1367,1.1362,1.1366,62
2019.01.21,21:00,1.1365,1.1367,1.1365,1.1367,21
2019.01.21,22:00,1.1366,1.137,1.1365,1.1367,106
2019.01.21,23:00,1.1366,1.1368,1.1362,1.1362,112
2019.01.22,00:00,1.1364,1.1369,1.1362,1.1368,99
2019.01.22,01:00,1.1369,1.137,1.1366,1.1367,123
2019.01.22,02:00,1.1366,1.137,1.1366,1.1366,109
2019.01.22,03:00,1.1365,1.1371,1.1365,1.1369,95
2019.01.22,04:00,1.1368,1.1369,1.1365,1.1368,107
2019.01.22,05:00,1.1367,1.1369,1.136,1.1361,153
2019.01.22,06:00,1.136,1.1361,1.1354,1.1357,130
2019.01.22,07:00,1.1356,1.1359,1.1354,1.1356,157
2019.01.22,08:00,1.1357,1.1358,1.1348,1.1352,204
2019.01.22,09:00,1.1353,1.1354,1.1344,1.1351,377
2019.01.22,10:00,1.1352,1.1362,1.1348,1.1359,468
2019.01.22,11:00,1.1358,1.1363,1.1355,1.1359,368
2019.01.22,12:00,1.1358,1.1365,1.1355,1.1361,318
2019.01.22,13:00,1.136,1.1361,1.1355,1.1357,318
2019.01.22,14:00,1.1356,1.1361,1.1353,1.1353,234
2019.01.22,15:00,1.1354,1.1354,1.1343,1.1344,429
2019.01.22,16:00,1.1343,1.1354,1.1334,1.1354,528
2019.01.22,17:00,1.1353,1.1363,1.1352,1.1354,458
2019.01.22,18:00,1.1355,1.1363,1.1353,1.1357,304
2019.01.22,19:00,1.1356,1.1369,1.1356,1.1367,250
2019.01.22,20:00,1.1368,1.1372,1.1363,1.1366,275
2019.01.22,21:00,1.1365,1.1366,1.1359,1.1359,205
2019.01.22,22:00,1.136,1.1362,1.135,1.1351,203
2019.01.22,23:00,1.1352,1.1361,1.1352,1.1358,123
2019.01.23,00:00,1.136,1.1364,1.1358,1.136,146
2019.01.23,01:00,1.1361,1.1362,1.1359,1.1362,97
2019.01.23,02:00,1.1361,1.1363,1.136,1.1362,92
2019.01.23,03:00,1.1363,1.1366,1.1358,1.1363,223
2019.01.23,04:00,1.1362,1.1364,1.1361,1.1363,98
2019.01.23,05:00,1.1362,1.1367,1.1362,1.1362,136
2019.01.23,06:00,1.1361,1.1366,1.1361,1.1364,86
2019.01.23,07:00,1.1363,1.1367,1.1361,1.1366,122
2019.01.23,08:00,1.1365,1.137,1.1363,1.1369,141
2019.01.23,09:00,1.1368,1.137,1.1361,1.1363,244
2019.01.23,10:00,1.1362,1.1362,1.1352,1.136,475
2019.01.23,11:00,1.1361,1.1363,1.1351,1.1354,388
2019.01.23,12:00,1.1353,1.1357,1.1349,1.1356,262
2019.01.23,13:00,1.1357,1.1366,1.1356,1.1363,273
2019.01.23,14:00,1.1362,1.1368,1.136,1.1364,265
2019.01.23,15:00,1.1365,1.1368,1.1349,1.1353,567
2019.01.23,16:00,1.1352,1.1365,1.135,1.1361,558
2019.01.23,17:00,1.1362,1.1388,1.1361,1.1377,591
2019.01.23,18:00,1.1378,1.1392,1.1376,1.1387,526
2019.01.23,19:00,1.1388,1.1392,1.1386,1.1391,314
2019.01.23,20:00,1.139,1.1392,1.1383,1.1385,186
2019.01.23,21:00,1.1386,1.1388,1.138,1.1381,164
2019.01.23,22:00,1.1382,1.1383,1.1379,1.138,119
2019.01.23,23:00,1.1381,1.1381,1.1377,1.1378,92
2019.01.24,00:00,1.1379,1.1382,1.1377,1.1378,130
2019.01.24,01:00,1.1379,1.1385,1.1379,1.1384,106
2019.01.24,02:00,1.1385,1.1388,1.1381,1.1385,225
2019.01.24,03:00,1.1386,1.139,1.1384,1.1385,198
2019.01.24,04:00,1.1384,1.1385,1.1381,1.1384,235
2019.01.24,05:00,1.1385,1.1388,1.1384,1.1386,134
2019.01.24,06:00,1.1385,1.1388,1.1382,1.1384,142
2019.01.24,07:00,1.1383,1.1384,1.1381,1.1383,105
2019.01.24,08:00,1.1384,1.1386,1.1376,1.1379,170
2019.01.24,09:00,1.1378,1.138,1.1364,1.1368,273
2019.01.24,10:00,1.1367,1.1375,1.1339,1.1363,1073
2019.01.24,11:00,1.1362,1.1363,1.1338,1.1345,515
2019.01.24,12:00,1.1344,1.135,1.1336,1.1342,415
2019.01.24,13:00,1.1341,1.1344,1.1328,1.1344,360
2019.01.24,14:00,1.1345,1.1357,1.1337,1.1338,618
2019.01.24,15:00,1.1339,1.1346,1.1305,1.1334,1736
2019.01.24,16:00,1.1335,1.1378,1.1335,1.1376,1190
2019.01.24,17:00,1.1375,1.1379,1.1349,1.1352,701
2019.01.24,18:00,1.1351,1.1353,1.1319,1.132,719
2019.01.24,19:00,1.1319,1.1322,1.1293,1.1297,800
2019.01.24,20:00,1.1296,1.1302,1.129,1.1302,441
2019.01.24,21:00,1.1301,1.1304,1.1287,1.1297,393
2019.01.24,22:00,1.1298,1.1309,1.1296,1.1306,265
2019.01.24,23:00,1.1307,1.1312,1.1299,1.1302,176
2019.01.25,00:00,1.1301,1.1304,1.1299,1.1302,236
2019.01.25,01:00,1.1303,1.1314,1.1299,1.1311,243
2019.01.25,02:00,1.131,1.1313,1.1303,1.1308,217
2019.01.25,03:00,1.1309,1.1311,1.1303,1.1306,198
2019.01.25,04:00,1.1305,1.1319,1.1305,1.1318,158
2019.01.25,05:00,1.1319,1.1325,1.1316,1.1319,191
2019.01.25,06:00,1.132,1.132,1.1316,1.1319,114
2019.01.25,07:00,1.1318,1.1326,1.1317,1.132,185
2019.01.25,08:00,1.1319,1.1323,1.1313,1.1322,296
2019.01.25,09:00,1.1323,1.1326,1.1316,1.1322,375
2019.01.25,10:00,1.1321,1.1327,1.1314,1.1326,598
2019.01.25,11:00,1.1325,1.1333,1.1319,1.1328,539
2019.01.25,12:00,1.1327,1.1337,1.1325,1.1336,348
2019.01.25,13:00,1.1335,1.1347,1.1332,1.1344,411
2019.01.25,14:00,1.1345,1.1348,1.1339,1.134,441
2019.01.25,15:00,1.1341,1.1356,1.1337,1.1355,624
2019.01.25,16:00,1.1354,1.1387,1.1354,1.1377,748
2019.01.25,17:00,1.1376,1.1406,1.1376,1.1395,808
2019.01.25,18:00,1.1396,1.1411,1.1394,1.1404,542
2019.01.25,19:00,1.1405,1.1413,1.1398,1.1404,560
2019.01.25,20:00,1.1405,1.1408,1.14,1.1404,308
2019.01.25,21:00,1.1405,1.1413,1.1401,1.1413,381
2019.01.25,22:00,1.1412,1.1416,1.1408,1.1413,252
2019.01.25,23:00,1.1414,1.1416,1.1402,1.1402,176
2019.01.26,00:00,1.1402,1.1402,1.1402,1.1402,1
2019.01.26,08:00,1.1402,1.1402,1.1402,1.1402,1
2019.01.27,04:00,1.1402,1.1402,1.1402,1.1402,2
2019.01.27,06:00,1.1402,1.1402,1.1402,1.1402,1
2019.01.27,15:00,1.1402,1.1402,1.1402,1.1402,1
2019.01.27,22:00,1.1402,1.1402,1.1402,1.1402,3
2019.01.28,00:00,1.1401,1.1409,1.14,1.1407,351
2019.01.28,01:00,1.1408,1.1412,1.1407,1.1411,102
2019.01.28,02:00,1.141,1.1417,1.1409,1.141,237
2019.01.28,03:00,1.1409,1.1417,1.1409,1.1413,247
2019.01.28,04:00,1.1414,1.1414,1.1407,1.1412,237
2019.01.28,05:00,1.1411,1.1424,1.1409,1.1418,208
2019.01.28,06:00,1.1417,1.1424,1.1417,1.1417,225
2019.01.28,07:00,1.1416,1.1417,1.1409,1.141,137
2019.01.28,08:00,1.1409,1.1411,1.1402,1.1407,241
2019.01.28,09:00,1.1406,1.1414,1.1403,1.1404,267
2019.01.28,10:00,1.1403,1.1404,1.1388,1.1399,416
2019.01.28,11:00,1.14,1.1407,1.1399,1.1406,301
2019.01.28,12:00,1.1407,1.1416,1.1405,1.1412,258
2019.01.28,13:00,1.1413,1.1421,1.1405,1.1405,295
2019.01.28,14:00,1.1404,1.1417,1.1404,1.141,240
2019.01.28,15:00,1.1411,1.1422,1.141,1.1415,298
2019.01.28,16:00,1.1416,1.1431,1.1403,1.1425,774
2019.01.28,17:00,1.1424,1.1436,1.1423,1.1434,577
2019.01.28,18:00,1.1435,1.1442,1.1428,1.1435,507
2019.01.28,19:00,1.1436,1.1437,1.143,1.1433,278
2019.01.28,20:00,1.1432,1.1437,1.1432,1.1433,206
2019.01.28,21:00,1.1434,1.1436,1.1424,1.1426,247
2019.01.28,22:00,1.1425,1.1427,1.1424,1.1426,216
2019.01.28,23:00,1.1427,1.1427,1.1423,1.1427,93
2019.01.29,00:00,1.1426,1.1429,1.1424,1.1426,198
2019.01.29,01:00,1.1425,1.1429,1.1424,1.1428,208
2019.01.29,02:00,1.1427,1.1432,1.1422,1.1425,171
2019.01.29,03:00,1.1426,1.1426,1.1419,1.1423,188
2019.01.29,04:00,1.1424,1.143,1.1423,1.1429,170
2019.01.29,05:00,1.143,1.1431,1.1427,1.1428,97
2019.01.29,06:00,1.1429,1.1432,1.1428,1.143,144
2019.01.29,07:00,1.1429,1.1431,1.1426,1.1431,139
2019.01.29,08:00,1.1432,1.1438,1.1432,1.1433,188
2019.01.29,09:00,1.1432,1.1442,1.1429,1.1433,330
2019.01.29,10:00,1.1434,1.1448,1.1432,1.144,451
2019.01.29,11:00,1.1439,1.1443,1.1434,1.1439,413
2019.01.29,12:00,1.144,1.1444,1.1435,1.1438,399
2019.01.29,13:00,1.1437,1.1439,1.1429,1.1434,334
2019.01.29,14:00,1.1433,1.1434,1.1419,1.1423,491
2019.01.29,15:00,1.1422,1.1424,1.1416,1.1424,504
2019.01.29,16:00,1.1423,1.1429,1.1412,1.1424,629
2019.01.29,17:00,1.1423,1.1428,1.1409,1.1414,764
2019.01.29,18:00,1.1413,1.1438,1.1412,1.1422,663
2019.01.29,19:00,1.1423,1.1427,1.1418,1.1426,475
2019.01.29,20:00,1.1425,1.1427,1.142,1.1422,322
2019.01.29,21:00,1.1423,1.1433,1.1422,1.1426,566
2019.01.29,22:00,1.1425,1.1438,1.1424,1.1431,854
2019.01.29,23:00,1.1432,1.1435,1.1428,1.143,231
2019.01.30,00:00,1.1431,1.1435,1.1426,1.1433,205
2019.01.30,01:00,1.1434,1.1434,1.143,1.1433,116
2019.01.30,02:00,1.1432,1.1436,1.1429,1.1433,176
2019.01.30,03:00,1.1432,1.1439,1.1426,1.1437,244
2019.01.30,04:00,1.1438,1.1442,1.1435,1.1438,181
2019.01.30,05:00,1.1437,1.1438,1.1434,1.1435,143
2019.01.30,06:00,1.1434,1.144,1.1434,1.1438,95
2019.01.30,07:00,1.1437,1.1444,1.1436,1.1443,117
2019.01.30,08:00,1.1444,1.1448,1.1431,1.1433,186
2019.01.30,09:00,1.1432,1.1436,1.1426,1.1429,533
2019.01.30,10:00,1.143,1.1439,1.1422,1.143,577
2019.01.30,11:00,1.1431,1.1433,1.1425,1.1428,430
2019.01.30,12:00,1.1429,1.1433,1.1426,1.1427,255
2019.01.30,13:00,1.1428,1.1434,1.142,1.1432,288
2019.01.30,14:00,1.1433,1.1439,1.1428,1.1429,429
2019.01.30,15:00,1.143,1.143,1.142,1.1424,556
2019.01.30,16:00,1.1423,1.1424,1.1404,1.1412,727
2019.01.30,17:00,1.1411,1.1426,1.141,1.1424,439
2019.01.30,18:00,1.1425,1.1425,1.1414,1.1416,357
2019.01.30,19:00,1.1417,1.1422,1.1412,1.1418,288
2019.01.30,20:00,1.1417,1.1424,1.1413,1.1417,307
2019.01.30,21:00,1.1418,1.1501,1.1417,1.1491,1962
2019.01.30,22:00,1.1492,1.1494,1.1475,1.148,646
2019.01.30,23:00,1.1479,1.1482,1.1475,1.1478,158
2019.01.31,00:00,1.1479,1.1486,1.1478,1.1481,273
2019.01.31,01:00,1.148,1.1488,1.148,1.1484,93
2019.01.31,02:00,1.1483,1.1495,1.1483,1.1487,221
2019.01.31,03:00,1.1488,1.1494,1.1487,1.1492,135
2019.01.31,04:00,1.1493,1.1504,1.1491,1.1502,180
2019.01.31,05:00,1.1503,1.1507,1.15,1.1501,157
2019.01.31,06:00,1.15,1.1505,1.15,1.1502,113
2019.01.31,07:00,1.1501,1.1508,1.1501,1.1504,128
2019.01.31,08:00,1.1503,1.1505,1.1496,1.1499,167
2019.01.31,09:00,1.15,1.1513,1.1494,1.1495,628
2019.01.31,10:00,1.1496,1.1508,1.1485,1.1491,683
2019.01.31,11:00,1.149,1.1493,1.1482,1.1483,626
2019.01.31,12:00,1.1484,1.1486,1.1471,1.1476,571
2019.01.31,13:00,1.1475,1.1488,1.1475,1.1486,382
2019.01.31,14:00,1.1487,1.1495,1.1484,1.1492,342
