2013.06.19,00:00,1.3392,1.3401,1.3384,1.3393,875
2013.06.19,04:00,1.3394,1.3399,1.3384,1.3392,680
2013.06.19,08:00,1.3393,1.341,1.3386,1.3392,1843
2013.06.19,12:00,1.3391,1.3406,1.3384,1.3396,1554
2013.06.19,16:00,1.3397,1.3412,1.3388,1.3401,1750
2013.06.19,20:00,1.34,1.3417,1.3261,1.3293,6479
2013.06.20,00:00,1.3294,1.3301,1.3275,1.3287,1299
2013.06.20,04:00,1.3288,1.329,1.3251,1.3252,1761
2013.06.20,08:00,1.3251,1.3267,1.3192,1.322,4167
2013.06.20,12:00,1.3219,1.3224,1.318,1.3197,3989
2013.06.20,16:00,1.3196,1.3239,1.316,1.3236,5101
2013.06.20,20:00,1.3237,1.3237,1.3193,1.3219,2411
2013.06.21,00:00,1.322,1.3245,1.3198,1.3218,1521
2013.06.21,04:00,1.3217,1.3253,1.3213,1.3228,1107
2013.06.21,08:00,1.3227,1.3249,1.3209,1.3217,2001
2013.06.21,12:00,1.3216,1.3228,1.3145,1.3157,2944
2013.06.21,16:00,1.3158,1.3176,1.3098,1.314,4856
2013.06.21,20:00,1.3141,1.3158,1.3115,1.312,1903
2013.06.24,00:00,1.3091,1.3113,1.309,1.3109,1188
2013.06.24,04:00,1.3108,1.3112,1.3088,1.3106,1108
2013.06.24,08:00,1.3105,1.3123,1.3077,1.3102,2828
2013.06.24,12:00,1.3103,1.3123,1.3058,1.3099,3336
2013.06.24,16:00,1.3098,1.3113,1.3065,1.3095,4132
2013.06.24,20:00,1.3094,1.3143,1.3093,1.3118,1872
2013.06.25,00:00,1.3115,1.3135,1.3114,1.3126,949
2013.06.25,04:00,1.3127,1.3129,1.311,1.3112,1064
2013.06.25,08:00,1.3111,1.315,1.3108,1.3129,2702
2013.06.25,12:00,1.3128,1.3142,1.3083,1.3093,2907
2013.06.25,16:00,1.3092,1.3113,1.3064,1.3098,4055
2013.06.25,20:00,1.3097,1.3099,1.3077,1.3078,1109
2013.06.26,00:00,1.3079,1.3086,1.307,1.3086,828
2013.06.26,04:00,1.3085,1.3085,1.3056,1.3068,1047
2013.06.26,08:00,1.3067,1.3082,1.3042,1.3045,2707
2013.06.26,12:00,1.3044,1.3054,1.3013,1.3043,3237
2013.06.26,16:00,1.3044,1.3049,1.2984,1.3006,3402
2013.06.26,20:00,1.3005,1.3014,1.2994,1.3009,1229
2013.06.27,00:00,1.301,1.3024,1.3004,1.3024,691
2013.06.27,04:00,1.3023,1.3034,1.302,1.3031,810
2013.06.27,08:00,1.303,1.304,1.3016,1.303,2095
2013.06.27,12:00,1.3031,1.3042,1.3011,1.3029,2465
2013.06.27,16:00,1.303,1.3056,1.2999,1.3033,4012
2013.06.27,20:00,1.3034,1.3052,1.3026,1.3037,1212
2013.06.28,00:00,1.3036,1.3042,1.303,1.3034,669
2013.06.28,04:00,1.3035,1.3074,1.3032,1.3064,1198
2013.06.28,08:00,1.3066,1.3075,1.304,1.305,1916
2013.06.28,12:00,1.3049,1.3102,1.3045,1.3086,2403
2013.06.28,16:00,1.3085,1.3086,1.299,1.3004,4247
2013.06.28,20:00,1.3003,1.3019,1.2993,1.301,1220
2013.07.01,00:00,1.3012,1.3016,1.3005,1.3012,628
2013.07.01,04:00,1.3013,1.3032,1.301,1.3026,731
2013.07.01,08:00,1.3027,1.3052,1.3017,1.3044,1989
2013.07.01,12:00,1.3043,1.306,1.3025,1.3029,1857
2013.07.01,16:00,1.3028,1.3066,1.3013,1.3053,2837
2013.07.01,20:00,1.3054,1.3066,1.305,1.3064,975
2013.07.02,00:00,1.3063,1.307,1.3058,1.306,534
2013.07.02,04:00,1.3059,1.3064,1.3048,1.3056,664
2013.07.02,08:00,1.3057,1.3077,1.3021,1.3021,1912
2013.07.02,12:00,1.302,1.3033,1.2991,1.3001,2416
2013.07.02,16:00,1.3,1.3037,1.2989,1.3019,3010
2013.07.02,20:00,1.3018,1.3021,1.2963,1.2976,1649
2013.07.03,00:00,1.2978,1.2983,1.2965,1.2966,637
2013.07.03,04:00,1.2967,1.298,1.2965,1.2973,1004
2013.07.03,08:00,1.2972,1.2979,1.2922,1.2955,3026
2013.07.03,12:00,1.2954,1.2983,1.2942,1.2973,3192
2013.07.03,16:00,1.2972,1.3032,1.2955,1.3012,3081
2013.07.03,20:00,1.3011,1.3013,1.2996,1.3009,687
2013.07.04,00:00,1.3007,1.3022,1.3,1.3003,683
2013.07.04,04:00,1.3004,1.3005,1.2987,1.2989,718
2013.07.04,08:00,1.2988,1.3004,1.2983,1.2996,1592
2013.07.04,12:00,1.2995,1.3017,1.2883,1.2887,4409
2013.07.04,16:00,1.2886,1.2931,1.2882,1.2921,3124
2013.07.04,20:00,1.2922,1.2924,1.291,1.2913,711
2013.07.05,00:00,1.2914,1.2916,1.2887,1.2897,1107
2013.07.05,04:00,1.2896,1.2905,1.2893,1.2902,628
2013.07.05,08:00,1.2901,1.2902,1.2868,1.288,1922
2013.07.05,12:00,1.2879,1.2896,1.2807,1.2823,4202
2013.07.05,16:00,1.2822,1.2843,1.2805,1.2831,4101
2013.07.05,20:00,1.283,1.2836,1.2826,1.2828,796
2013.07.08,00:00,1.2813,1.2832,1.281,1.2825,982
2013.07.08,04:00,1.2824,1.2827,1.2811,1.2812,603
2013.07.08,08:00,1.2811,1.2838,1.2811,1.2837,1508
2013.07.08,12:00,1.2836,1.2859,1.2836,1.2845,1829
2013.07.08,16:00,1.2844,1.2878,1.2842,1.2866,2267
2013.07.08,20:00,1.2867,1.2881,1.2855,1.2868,635
2013.07.09,00:00,1.2869,1.2871,1.2845,1.2849,697
2013.07.09,04:00,1.2848,1.2862,1.2846,1.2859,703
2013.07.09,08:00,1.286,1.2897,1.2859,1.2873,2159
2013.07.09,12:00,1.2872,1.2879,1.2851,1.2857,1804
2013.07.09,16:00,1.2858,1.2864,1.2761,1.2789,3779
2013.07.09,20:00,1.2788,1.2791,1.2755,1.2779,1360
2013.07.10,00:00,1.2778,1.2786,1.2772,1.2776,626
2013.07.10,04:00,1.2777,1.2783,1.2764,1.2777,839
2013.07.10,08:00,1.2776,1.2829,1.2773,1.2823,2578
2013.07.10,12:00,1.2822,1.2835,1.281,1.2819,1863
2013.07.10,16:00,1.2818,1.2861,1.2813,1.2852,2399
2013.07.10,20:00,1.2853,1.2984,1.2843,1.2975,5868
2013.07.11,00:00,1.298,1.3205,1.2961,1.3091,6619
2013.07.11,04:00,1.309,1.3146,1.3068,1.3134,2852
2013.07.11,08:00,1.3133,1.3145,1.302,1.3045,4094
2013.07.11,12:00,1.3046,1.3077,1.3009,1.3014,3252
2013.07.11,16:00,1.3015,1.3067,1.3005,1.3021,4394
2013.07.11,20:00,1.302,1.3121,1.302,1.3096,2424
2013.07.12,00:00,1.3097,1.3099,1.3086,1.3093,914
2013.07.12,04:00,1.3094,1.3096,1.3075,1.3081,733
2013.07.12,08:00,1.3082,1.3083,1.3035,1.3037,1399
2013.07.12,12:00,1.3038,1.3061,1.3022,1.3029,2726
2013.07.12,16:00,1.303,1.3086,1.2998,1.3074,3382
2013.07.15,00:00,1.3075,1.3075,1.3052,1.3061,531
2013.07.15,04:00,1.306,1.3076,1.3055,1.3073,576
2013.07.15,08:00,1.3074,1.3078,1.3019,1.3025,1688
2013.07.15,12:00,1.3024,1.3054,1.2992,1.3046,2591
2013.07.15,16:00,1.3047,1.3075,1.3025,1.305,2834
2013.07.15,20:00,1.3051,1.3077,1.3049,1.3062,912
2013.07.16,00:00,1.3061,1.3073,1.3052,1.306,967
2013.07.16,04:00,1.3061,1.3075,1.3057,1.3073,564
2013.07.16,08:00,1.3072,1.3098,1.3061,1.3069,1907
2013.07.16,12:00,1.3072,1.3137,1.305,1.3129,3329
2013.07.16,16:00,1.3128,1.3156,1.3094,1.3142,3058
2013.07.16,20:00,1.3143,1.3174,1.3138,1.3163,1109
2013.07.17,00:00,1.3161,1.3163,1.3138,1.3143,848
2013.07.17,04:00,1.3142,1.3143,1.3135,1.3139,425
2013.07.17,08:00,1.314,1.3165,1.3121,1.3149,2192
2013.07.17,12:00,1.315,1.3177,1.3123,1.3148,3308
2013.07.17,16:00,1.3147,1.3174,1.3082,1.3138,5358
2013.07.17,20:00,1.3137,1.3159,1.3106,1.3124,1392
2013.07.18,00:00,1.3126,1.3131,1.3111,1.3113,693
2013.07.18,04:00,1.3114,1.3118,1.309,1.3094,641
2013.07.18,08:00,1.3093,1.3121,1.309,1.312,1876
2013.07.18,12:00,1.3119,1.312,1.3072,1.3078,2138
2013.07.18,16:00,1.3079,1.3101,1.3065,1.3082,2770
2013.07.18,20:00,1.3083,1.312,1.308,1.3108,1284
2013.07.19,00:00,1.3107,1.3114,1.3088,1.3094,807
2013.07.19,04:00,1.3095,1.3149,1.3092,1.3137,1221
2013.07.19,08:00,1.3136,1.3147,1.3123,1.3123,1585
2013.07.19,12:00,1.3124,1.3135,1.3096,1.3113,2089
2013.07.19,16:00,1.3112,1.315,1.3101,1.3139,1994
2013.07.19,20:00,1.3138,1.3154,1.3127,1.3142,1066
2013.07.22,00:00,1.3139,1.3169,1.3135,1.3161,854
2013.07.22,04:00,1.316,1.3161,1.3149,1.3152,572
2013.07.22,08:00,1.3153,1.3164,1.3143,1.3158,1157
2013.07.22,12:00,1.3157,1.3191,1.3155,1.3163,1911
2013.07.22,16:00,1.3162,1.3217,1.3162,1.3193,2702
2013.07.22,20:00,1.3194,1.32,1.3182,1.3185,640
2013.07.23,00:00,1.3184,1.3195,1.3182,1.3189,486
2013.07.23,04:00,1.3188,1.3206,1.3186,1.3197,713
2013.07.23,08:00,1.3198,1.3206,1.3178,1.3184,1465
2013.07.23,12:00,1.3185,1.3195,1.3163,1.3187,2021
2013.07.23,16:00,1.3186,1.3229,1.3179,1.3213,2507
2013.07.23,20:00,1.3212,1.3238,1.3208,1.3221,1052
2013.07.24,00:00,1.3223,1.3226,1.3217,1.3218,510
2013.07.24,04:00,1.3219,1.3221,1.3198,1.3208,813
2013.07.24,08:00,1.3209,1.3254,1.319,1.3237,2137
2013.07.24,12:00,1.3236,1.3255,1.3209,1.3209,2263
2013.07.24,16:00,1.321,1.3243,1.3197,1.3205,3378
2013.07.24,20:00,1.3206,1.3209,1.3176,1.3199,1672
2013.07.25,00:00,1.3198,1.3201,1.3187,1.3193,572
2013.07.25,04:00,1.3194,1.321,1.3193,1.321,481
2013.07.25,08:00,1.3211,1.3237,1.3179,1.3185,1946
2013.07.25,12:00,1.3184,1.3238,1.3165,1.3225,2818
2013.07.25,16:00,1.3224,1.3239,1.3209,1.3228,2522
2013.07.25,20:00,1.3227,1.3295,1.3226,1.3276,2179
2013.07.26,00:00,1.3278,1.3281,1.3268,1.3274,602
2013.07.26,04:00,1.3275,1.3288,1.327,1.3278,793
2013.07.26,08:00,1.3277,1.3296,1.3272,1.3286,1509
2013.07.26,12:00,1.3287,1.3293,1.3252,1.326,1879
2013.07.26,16:00,1.3261,1.3294,1.3254,1.3273,2739
2013.07.26,20:00,1.3272,1.3289,1.3272,1.3278,982
2013.07.29,00:00,1.328,1.3293,1.3274,1.3288,626
2013.07.29,04:00,1.3287,1.3292,1.3274,1.3278,711
2013.07.29,08:00,1.3277,1.3291,1.326,1.3284,1571
2013.07.29,12:00,1.3283,1.3294,1.3247,1.3257,1874
2013.07.29,16:00,1.3258,1.3271,1.3238,1.3261,2472
2013.07.29,20:00,1.326,1.3271,1.3253,1.3263,802
2013.07.30,00:00,1.3261,1.3265,1.3253,1.3258,471
2013.07.30,04:00,1.3259,1.3261,1.3247,1.3255,898
2013.07.30,08:00,1.3256,1.3278,1.325,1.327,1647
2013.07.30,12:00,1.3269,1.3301,1.3262,1.3286,2028
2013.07.30,16:00,1.3287,1.3294,1.3233,1.3252,2493
2013.07.30,20:00,1.3253,1.327,1.3245,1.3261,736
2013.07.31,00:00,1.3263,1.3267,1.3256,1.326,578
2013.07.31,04:00,1.3261,1.3266,1.3251,1.3258,582
2013.07.31,08:00,1.3257,1.33,1.324,1.3288,2014
2013.07.31,12:00,1.3287,1.3289,1.3209,1.3221,3284
2013.07.31,16:00,1.322,1.3298,1.3215,1.3276,3756
2013.07.31,20:00,1.3275,1.3344,1.3264,1.3302,4086
2013.08.01,00:00,1.3301,1.331,1.3289,1.3305,978
2013.08.01,04:00,1.3304,1.3305,1.327,1.3273,780
2013.08.01,08:00,1.3274,1.3275,1.3226,1.3245,1641
2013.08.01,12:00,1.3244,1.3253,1.3192,1.3241,3856
2013.08.01,16:00,1.324,1.3266,1.3209,1.3211,3918
2013.08.01,20:00,1.321,1.3222,1.3197,1.3209,1237
2013.08.02,00:00,1.3208,1.3214,1.3202,1.3205,713
2013.08.02,04:00,1.3204,1.3223,1.3188,1.3212,955
2013.08.02,08:00,1.3211,1.3226,1.3202,1.3215,1745
2013.08.02,12:00,1.3214,1.3284,1.3187,1.3268,3586
2013.08.02,16:00,1.3269,1.3293,1.3232,1.3277,3934
2013.08.02,20:00,1.3276,1.3288,1.3264,1.328,1026
2013.08.05,00:00,1.328,1.3287,1.3265,1.3267,617
2013.08.05,04:00,1.3268,1.3279,1.3262,1.3276,719
2013.08.05,08:00,1.3277,1.3299,1.3264,1.3285,1998
2013.08.05,12:00,1.3284,1.3292,1.3242,1.3248,1757
2013.08.05,16:00,1.3247,1.3264,1.3232,1.3261,2368
2013.08.05,20:00,1.326,1.3265,1.325,1.3256,772
2013.08.06,00:00,1.3257,1.3271,1.3252,1.3262,484
2013.08.06,04:00,1.3261,1.3268,1.3257,1.326,678
2013.08.06,08:00,1.3261,1.3267,1.3245,1.3264,1389
2013.08.06,12:00,1.3263,1.3305,1.3263,1.3294,2151
2013.08.06,16:00,1.3293,1.3322,1.3281,1.3298,2497
2013.08.06,20:00,1.3299,1.3313,1.3295,1.3304,807
2013.08.07,00:00,1.3303,1.3315,1.3296,1.3299,679
2013.08.07,04:00,1.33,1.3302,1.3292,1.33,518
2013.08.07,08:00,1.3299,1.3311,1.3272,1.3283,1757
2013.08.07,12:00,1.3284,1.3324,1.3265,1.3305,3255
2013.08.07,16:00,1.3304,1.3334,1.329,1.3328,2691
2013.08.07,20:00,1.3327,1.3345,1.3327,1.3336,1118
2013.08.08,00:00,1.3337,1.3343,1.3331,1.3339,676
2013.08.08,04:00,1.3338,1.3342,1.3327,1.3341,805
2013.08.08,08:00,1.334,1.3368,1.3334,1.3346,2023
2013.08.08,12:00,1.3345,1.3367,1.3345,1.3359,1658
2013.08.08,16:00,1.336,1.34,1.3355,1.3391,2994
2013.08.08,20:00,1.339,1.3396,1.3378,1.3379,922
2013.08.09,00:00,1.3381,1.3384,1.3375,1.338,407
2013.08.09,04:00,1.3379,1.3386,1.3377,1.3383,422
2013.08.09,08:00,1.3384,1.339,1.3367,1.3382,1278
2013.08.09,12:00,1.3383,1.3389,1.336,1.336,1615
2013.08.09,16:00,1.3361,1.3366,1.3332,1.3342,2255
2013.08.09,20:00,1.3341,1.3347,1.3336,1.3341,604
2013.08.12,00:00,1.3321,1.3343,1.332,1.3325,524
2013.08.12,04:00,1.3326,1.3331,1.3317,1.3325,542
2013.08.12,08:00,1.3324,1.3332,1.3295,1.3307,1579
2013.08.12,12:00,1.3306,1.3307,1.3276,1.3289,1495
2013.08.12,16:00,1.3288,1.3312,1.3281,1.3307,1643
2013.08.12,20:00,1.3306,1.3312,1.3289,1.3299,639
2013.08.13,00:00,1.3298,1.3301,1.3289,1.3293,509
2013.08.13,04:00,1.3292,1.3312,1.3291,1.3309,577
2013.08.13,08:00,1.3308,1.3315,1.3281,1.3297,1846
2013.08.13,12:00,1.3296,1.3316,1.325,1.3255,2665
2013.08.13,16:00,1.3254,1.3264,1.3233,1.3252,3041
2013.08.13,20:00,1.3253,1.3269,1.325,1.3261,859
2013.08.14,00:00,1.3262,1.3268,1.3256,1.326,533
2013.08.14,04:00,1.3261,1.3267,1.3252,1.3258,476
2013.08.14,08:00,1.3257,1.328,1.3254,1.3268,1896
2013.08.14,12:00,1.3269,1.3269,1.3238,1.3256,2054
2013.08.14,16:00,1.3255,1.327,1.3247,1.3255,2041
2013.08.14,20:00,1.3254,1.3261,1.3246,1.3253,740
2013.08.15,00:00,1.3254,1.3267,1.3252,1.3265,416
2013.08.15,04:00,1.3264,1.331,1.326,1.329,1051
2013.08.15,08:00,1.3289,1.3297,1.3278,1.3288,1159
2013.08.15,12:00,1.3287,1.33,1.3222,1.3232,2317
2013.08.15,16:00,1.3231,1.327,1.3204,1.326,3407
2013.08.15,20:00,1.3259,1.3362,1.3259,1.3345,3238
2013.08.16,00:00,1.3346,1.3355,1.3344,1.3352,625
2013.08.16,04:00,1.3351,1.3352,1.3338,1.3342,665
2013.08.16,08:00,1.3341,1.3351,1.3325,1.3338,1495
2013.08.16,12:00,1.3337,1.3367,1.3327,1.3363,1789
2013.08.16,16:00,1.3364,1.3379,1.3314,1.3318,2933
2013.08.16,20:00,1.3317,1.3341,1.331,1.3328,994
2013.08.19,00:00,1.3333,1.3341,1.332,1.3335,684
2013.08.19,04:00,1.3334,1.334,1.3321,1.3325,602
2013.08.19,08:00,1.3324,1.3331,1.3314,1.3328,1256
2013.08.19,12:00,1.3327,1.3374,1.3327,1.3345,2130
2013.08.19,16:00,1.3344,1.336,1.3336,1.3339,2059
2013.08.19,20:00,1.334,1.3346,1.3333,1.3334,566
2013.08.20,00:00,1.3333,1.334,1.333,1.3336,312
2013.08.20,04:00,1.3335,1.3352,1.3328,1.3346,641
2013.08.20,08:00,1.3347,1.3385,1.3322,1.3372,2275
2013.08.20,12:00,1.3371,1.3437,1.3364,1.3424,3659
2013.08.20,16:00,1.3423,1.3451,1.3417,1.342,2496
2013.08.20,20:00,1.3421,1.3425,1.3413,1.3417,578
2013.08.21,00:00,1.3415,1.3425,1.3415,1.3419,461
2013.08.21,04:00,1.342,1.3426,1.3416,1.3417,646
2013.08.21,08:00,1.3418,1.3421,1.3385,1.3386,1810
2013.08.21,12:00,1.3387,1.3408,1.338,1.3385,1728
2013.08.21,16:00,1.3384,1.3393,1.3353,1.3372,2475
2013.08.21,20:00,1.3373,1.3395,1.3334,1.3355,3391
2013.08.22,00:00,1.3354,1.3358,1.3331,1.3336,741
2013.08.22,04:00,1.3335,1.3342,1.3332,1.3339,711
2013.08.22,08:00,1.334,1.3363,1.332,1.3354,2353
2013.08.22,12:00,1.3355,1.3358,1.3297,1.3341,2578
2013.08.22,16:00,1.334,1.3372,1.3325,1.3358,2457
2013.08.22,20:00,1.3357,1.3365,1.3346,1.3355,827
2013.08.23,00:00,1.3353,1.3367,1.334,1.3346,654
2013.08.23,04:00,1.3347,1.336,1.334,1.334,657
2013.08.23,08:00,1.3341,1.3365,1.3334,1.3363,1538
2013.08.23,12:00,1.3364,1.337,1.3343,1.3357,1962
2013.08.23,16:00,1.3356,1.3409,1.3332,1.3386,3096
2013.08.23,20:00,1.3385,1.3391,1.3376,1.3382,584
2013.08.26,00:00,1.3384,1.3392,1.3377,1.3385,589
2013.08.26,04:00,1.3386,1.339,1.3377,1.338,414
2013.08.26,08:00,1.3379,1.3384,1.3364,1.3366,927
2013.08.26,12:00,1.3367,1.3393,1.3356,1.3385,1373
2013.08.26,16:00,1.3386,1.3388,1.3363,1.3367,1283
2013.08.26,20:00,1.3366,1.3378,1.3361,1.3367,577
2013.08.27,00:00,1.3368,1.339,1.3367,1.3379,636
2013.08.27,04:00,1.338,1.3381,1.3368,1.3374,375
2013.08.27,08:00,1.3373,1.3386,1.3322,1.3336,2365
2013.08.27,12:00,1.3335,1.3349,1.3327,1.334,1938
2013.08.27,16:00,1.3341,1.3398,1.3341,1.3387,2862
2013.08.27,20:00,1.3386,1.3394,1.338,1.3389,813
2013.08.28,00:00,1.3391,1.3393,1.338,1.3381,541
2013.08.28,04:00,1.338,1.3397,1.3373,1.3373,623
2013.08.28,08:00,1.3374,1.3386,1.3361,1.3363,1769
2013.08.28,12:00,1.3364,1.3377,1.3336,1.3366,2141
2013.08.28,16:00,1.3367,1.3372,1.3304,1.3331,3329
2013.08.28,20:00,1.3332,1.3344,1.3319,1.3338,640
2013.08.29,00:00,1.3337,1.3342,1.3327,1.3328,350
2013.08.29,04:00,1.3327,1.3339,1.3322,1.3324,648
2013.08.29,08:00,1.3325,1.3326,1.3253,1.3264,2757
2013.08.29,12:00,1.3265,1.327,1.3233,1.324,2322
2013.08.29,16:00,1.3241,1.325,1.3219,1.3238,2214
2013.08.29,20:00,1.3237,1.3249,1.3233,1.3241,606
2013.08.30,00:00,1.324,1.3242,1.3233,1.3239,493
2013.08.30,04:00,1.324,1.3254,1.3235,1.3241,604
2013.08.30,08:00,1.3242,1.3249,1.3221,1.3243,1549
2013.08.30,12:00,1.3244,1.3252,1.3217,1.3221,1727
2013.08.30,16:00,1.322,1.3221,1.3172,1.3203,2788
2013.08.30,20:00,1.3202,1.3225,1.32,1.3222,907
2013.09.02,00:00,1.3213,1.3214,1.3191,1.3196,816
2013.09.02,04:00,1.3197,1.321,1.3196,1.3201,580
2013.09.02,08:00,1.32,1.3226,1.32,1.3215,1707
2013.09.02,12:00,1.3216,1.3225,1.3203,1.3208,1245
2013.09.02,16:00,1.3209,1.3209,1.3183,1.3193,1121
2013.09.02,20:00,1.3192,1.3198,1.3188,1.3191,556
2013.09.03,00:00,1.3192,1.3196,1.3184,1.3186,406
2013.09.03,04:00,1.3185,1.3196,1.3185,1.3192,407
2013.09.03,08:00,1.3191,1.3192,1.316,1.3174,1630
2013.09.03,12:00,1.3175,1.3186,1.3158,1.3175,1528
2013.09.03,16:00,1.3174,1.3178,1.3138,1.317,2706
2013.09.03,20:00,1.3169,1.3178,1.3162,1.317,688
2013.09.04,00:00,1.3169,1.3175,1.3163,1.3167,292
2013.09.04,04:00,1.3168,1.3169,1.3162,1.3163,353
2013.09.04,08:00,1.3162,1.3176,1.3156,1.3176,1459
2013.09.04,12:00,1.3175,1.3186,1.3166,1.3172,1669
2013.09.04,16:00,1.3171,1.3217,1.3163,1.3209,2229
2013.09.04,20:00,1.321,1.3217,1.3203,1.3207,616
2013.09.05,00:00,1.3206,1.3207,1.3194,1.3196,396
2013.09.05,04:00,1.3195,1.3201,1.3187,1.3187,381
2013.09.05,08:00,1.3186,1.3193,1.3162,1.3187,1614
2013.09.05,12:00,1.3188,1.3222,1.3135,1.3152,3634
2013.09.05,16:00,1.3151,1.3172,1.311,1.3126,3450
2013.09.05,20:00,1.3125,1.3125,1.3115,1.3118,644
2013.09.06,00:00,1.3119,1.3122,1.3116,1.312,294
2013.09.06,04:00,1.3121,1.3138,1.312,1.3128,453
2013.09.06,08:00,1.3129,1.3134,1.3118,1.313,971
2013.09.06,12:00,1.3131,1.3179,1.3104,1.313,2848
2013.09.06,16:00,1.3131,1.3189,1.3125,1.3163,3165
2013.09.06,20:00,1.3164,1.3184,1.316,1.3178,783
2013.09.09,00:00,1.3162,1.3181,1.3161,1.3175,711
2013.09.09,04:00,1.3174,1.3177,1.3166,1.3169,380
2013.09.09,08:00,1.317,1.3197,1.3166,1.3195,1222
2013.09.09,12:00,1.3196,1.3211,1.3184,1.3206,1244
2013.09.09,16:00,1.3207,1.328,1.3207,1.3257,2449
2013.09.09,20:00,1.3258,1.327,1.325,1.3254,665
2013.09.10,00:00,1.3252,1.3259,1.325,1.3253,432
2013.09.10,04:00,1.3252,1.327,1.3249,1.3265,662
2013.09.10,08:00,1.3266,1.3275,1.3242,1.3248,1510
2013.09.10,12:00,1.3249,1.3253,1.3229,1.3245,1734
2013.09.10,16:00,1.3244,1.3271,1.3243,1.3259,2046
2013.09.10,20:00,1.3258,1.3274,1.3258,1.3266,556
2013.09.11,00:00,1.3265,1.3273,1.3262,1.3271,307
2013.09.11,04:00,1.327,1.3281,1.3249,1.3254,620
2013.09.11,08:00,1.3255,1.3275,1.3243,1.3272,1531
2013.09.11,12:00,1.3273,1.3276,1.3253,1.3263,1599
2013.09.11,16:00,1.3264,1.3313,1.3261,1.33,2747
2013.09.11,20:00,1.3301,1.3324,1.3299,1.3311,962
2013.09.12,00:00,1.331,1.3322,1.3307,1.3318,502
2013.09.12,04:00,1.3317,1.3323,1.3306,1.3313,811
2013.09.12,08:00,1.3314,1.3314,1.3286,1.3287,1514
2013.09.12,12:00,1.3286,1.3297,1.3255,1.3276,2171
2013.09.12,16:00,1.3277,1.3324,1.3266,1.331,2715
2013.09.12,20:00,1.3309,1.3315,1.3294,1.3299,687
2013.09.13,00:00,1.3298,1.3302,1.3291,1.3295,541
2013.09.13,04:00,1.3294,1.3296,1.3274,1.3276,641
2013.09.13,08:00,1.3275,1.3296,1.3263,1.3287,1476
2013.09.13,12:00,1.3286,1.332,1.3278,1.331,1874
2013.09.13,16:00,1.3309,1.331,1.3253,1.3288,3012
2013.09.16,00:00,1.336,1.3381,1.3354,1.3366,1865
2013.09.16,04:00,1.3365,1.337,1.3355,1.3364,462
2013.09.16,08:00,1.3363,1.3373,1.3345,1.3348,1471
2013.09.16,12:00,1.3349,1.3385,1.334,1.3382,1538
2013.09.16,16:00,1.3381,1.3382,1.3336,1.3338,1484
2013.09.16,20:00,1.3339,1.3348,1.3329,1.3335,735
2013.09.17,00:00,1.3332,1.3339,1.3327,1.3331,334
2013.09.17,04:00,1.333,1.3336,1.3324,1.3332,397
2013.09.17,08:00,1.3331,1.3357,1.333,1.3351,1506
2013.09.17,12:00,1.3352,1.3369,1.3349,1.3361,1763
2013.09.17,16:00,1.336,1.3361,1.3336,1.3354,1436
2013.09.17,20:00,1.3355,1.336,1.3352,1.3357,467
2013.09.18,00:00,1.3356,1.3359,1.3346,1.3349,362
2013.09.18,04:00,1.335,1.3359,1.3346,1.3358,242
2013.09.18,08:00,1.3359,1.3363,1.3344,1.335,1209
2013.09.18,12:00,1.3349,1.3358,1.3342,1.3346,1450
2013.09.18,16:00,1.3345,1.3359,1.3337,1.3357,1468
2013.09.18,20:00,1.3358,1.3541,1.3357,1.352,6712
2013.09.19,00:00,1.3521,1.3534,1.35,1.3524,1189
2013.09.19,04:00,1.3523,1.3533,1.3512,1.3529,830
2013.09.19,08:00,1.353,1.3568,1.3523,1.3555,2562
2013.09.19,12:00,1.3554,1.3565,1.3524,1.354,2253
2013.09.19,16:00,1.3541,1.3562,1.3508,1.3514,2777
2013.09.19,20:00,1.3515,1.3535,1.3513,1.3527,861
2013.09.20,00:00,1.3528,1.3537,1.3527,1.3536,436
2013.09.20,04:00,1.3535,1.3539,1.3529,1.3534,395
2013.09.20,08:00,1.3533,1.3541,1.3517,1.3527,1191
2013.09.20,12:00,1.3528,1.3548,1.3506,1.3525,2539
2013.09.20,16:00,1.3524,1.3537,1.3497,1.3525,2382
2013.09.20,20:00,1.3524,1.3536,1.3515,1.3525,1073
2013.09.23,00:00,1.3544,1.3547,1.3525,1.3533,745
2013.09.23,04:00,1.3532,1.3536,1.3519,1.3525,518
2013.09.23,08:00,1.3526,1.3544,1.3507,1.3523,1627
2013.09.23,12:00,1.3522,1.3525,1.3498,1.3506,1599
2013.09.23,16:00,1.3507,1.3514,1.3479,1.3513,2512
2013.09.23,20:00,1.3512,1.3512,1.3489,1.349,604
2013.09.24,00:00,1.3491,1.3498,1.349,1.3494,382
2013.09.24,04:00,1.3495,1.3496,1.3488,1.3492,263
2013.09.24,08:00,1.3493,1.3518,1.349,1.3492,1510
2013.09.24,12:00,1.3493,1.3496,1.3463,1.347,1806
2013.09.24,16:00,1.3471,1.3496,1.3469,1.3492,1952
2013.09.24,20:00,1.3491,1.3493,1.3468,1.3472,678
2013.09.25,00:00,1.3471,1.3474,1.3469,1.3473,307
2013.09.25,04:00,1.3472,1.348,1.3461,1.3468,529
2013.09.25,08:00,1.3467,1.3497,1.3466,1.3496,1276
2013.09.25,12:00,1.3497,1.3519,1.3493,1.3505,1792
